Command,Desc,Options
ARSPD_WIND_WARN,Enables airspeed use for automatic throttle modes and replaces control from THR_TRIM. Continues to display and log airspeed if set to 0. Uses airspeed for control if set to 1. Only uses airspeed when throttle = 0 if set to 2 (useful for gliders with airspeed sensors behind propellers).,"0:DoNotUse,1:Use,2:UseWhenZeroThrottle"
AUTOTUNE_LEVEL,Level of aggressiveness of pitch and roll PID gains. Lower values result in a 'softer' tune. Level 6 recommended for most planes.,
AVD_ENABLE,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO1_DEVID,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO1_GND_PRESS,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO1_WCF_ENABLE,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO2_DEVID,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO2_GND_PRESS,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO2_WCF_ENABLE,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO3_DEVID,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO3_GND_PRESS,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO3_WCF_ENABLE,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO_ALTERR_MAX,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO_ALT_OFFSET,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO_EXT_BUS,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO_FIELD_ELV,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO_FLTR_RNG,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO_GND_TEMP,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO_OPTIONS,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO_PRIMARY,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BARO_PROBE_EXT,Enable Avoidance using ADSB,"0:Disabled,1:Enabled"
BATT2_MONITOR,Controls enabling monitoring of the battery's voltage and current,"0:Disabled,3:Analog Voltage Only,4:Analog Voltage and Current,5:Solo,6:Bebop,7:SMBus-Generic,8:UAVCAN-BatteryInfo,9:BLHeli ESC,10:SumOfFollowing,11:FuelFlow,12:FuelLevelPWM,13:SMBUS-SUI3,14:SMBUS-SUI6,15:NeoDesign,16:SMBus-Maxell"
BATT3_MONITOR,Controls enabling monitoring of the battery's voltage and current,"0:Disabled,3:Analog Voltage Only,4:Analog Voltage and Current,5:Solo,6:Bebop,7:SMBus-Generic,8:UAVCAN-BatteryInfo,9:BLHeli ESC,10:SumOfFollowing,11:FuelFlow,12:FuelLevelPWM,13:SMBUS-SUI3,14:SMBUS-SUI6,15:NeoDesign,16:SMBus-Maxell"
BATT4_MONITOR,Controls enabling monitoring of the battery's voltage and current,"0:Disabled,3:Analog Voltage Only,4:Analog Voltage and Current,5:Solo,6:Bebop,7:SMBus-Generic,8:UAVCAN-BatteryInfo,9:BLHeli ESC,10:SumOfFollowing,11:FuelFlow,12:FuelLevelPWM,13:SMBUS-SUI3,14:SMBUS-SUI6,15:NeoDesign,16:SMBus-Maxell"
BATT5_MONITOR,Controls enabling monitoring of the battery's voltage and current,"0:Disabled,3:Analog Voltage Only,4:Analog Voltage and Current,5:Solo,6:Bebop,7:SMBus-Generic,8:UAVCAN-BatteryInfo,9:BLHeli ESC,10:SumOfFollowing,11:FuelFlow,12:FuelLevelPWM,13:SMBUS-SUI3,14:SMBUS-SUI6,15:NeoDesign,16:SMBus-Maxell"
BATT6_MONITOR,Controls enabling monitoring of the battery's voltage and current,"0:Disabled,3:Analog Voltage Only,4:Analog Voltage and Current,5:Solo,6:Bebop,7:SMBus-Generic,8:UAVCAN-BatteryInfo,9:BLHeli ESC,10:SumOfFollowing,11:FuelFlow,12:FuelLevelPWM,13:SMBUS-SUI3,14:SMBUS-SUI6,15:NeoDesign,16:SMBus-Maxell"
BATT7_MONITOR,Controls enabling monitoring of the battery's voltage and current,"0:Disabled,3:Analog Voltage Only,4:Analog Voltage and Current,5:Solo,6:Bebop,7:SMBus-Generic,8:UAVCAN-BatteryInfo,9:BLHeli ESC,10:SumOfFollowing,11:FuelFlow,12:FuelLevelPWM,13:SMBUS-SUI3,14:SMBUS-SUI6,15:NeoDesign,16:SMBus-Maxell"
BATT8_MONITOR,Controls enabling monitoring of the battery's voltage and current,"0:Disabled,3:Analog Voltage Only,4:Analog Voltage and Current,5:Solo,6:Bebop,7:SMBus-Generic,8:UAVCAN-BatteryInfo,9:BLHeli ESC,10:SumOfFollowing,11:FuelFlow,12:FuelLevelPWM,13:SMBUS-SUI3,14:SMBUS-SUI6,15:NeoDesign,16:SMBus-Maxell"
BATT9_MONITOR,Controls enabling monitoring of the battery's voltage and current,"0:Disabled,3:Analog Voltage Only,4:Analog Voltage and Current,5:Solo,6:Bebop,7:SMBus-Generic,8:UAVCAN-BatteryInfo,9:BLHeli ESC,10:SumOfFollowing,11:FuelFlow,12:FuelLevelPWM,13:SMBUS-SUI3,14:SMBUS-SUI6,15:NeoDesign,16:SMBus-Maxell"
BATT_MONITOR,Controls enabling monitoring of the battery's voltage and current,"0:Disabled,3:Analog Voltage Only,4:Analog Voltage and Current,5:Solo,6:Bebop,7:SMBus-Generic,8:UAVCAN-BatteryInfo,9:BLHeli ESC,10:SumOfFollowing,11:FuelFlow,12:FuelLevelPWM,13:SMBUS-SUI3,14:SMBUS-SUI6,15:NeoDesign,16:SMBus-Maxell"
BRD_BOOT_DELAY,This adds a delay in milliseconds to boot to ensure peripherals initialise fully,
BRD_HEAT_I,This adds a delay in milliseconds to boot to ensure peripherals initialise fully,
BRD_HEAT_IMAX,This adds a delay in milliseconds to boot to ensure peripherals initialise fully,
BRD_HEAT_LOWMGN,This adds a delay in milliseconds to boot to ensure peripherals initialise fully,
BRD_HEAT_P,This adds a delay in milliseconds to boot to ensure peripherals initialise fully,
BRD_HEAT_TARG,This adds a delay in milliseconds to boot to ensure peripherals initialise fully,
BRD_IO_ENABLE,This allows for the IO co-processor on FMUv1 and FMUv2 to be disabled,"0:Disabled,1:Enabled"
BRD_OPTIONS,Board specific option flags,
BRD_RTC_TYPES,Specifies which sources of UTC time will be accepted,
BRD_RTC_TZ_MIN,Adds offset in +- minutes from UTC to calculate local time,
BRD_SAFETYENABLE,This controls the default state of the safety switch at startup. When set to 1 the safety switch will start in the safe state (flashing) at boot. When set to zero the safety switch will start in the unsafe state (solid) at startup. Note that if a safety switch is fitted the user can still control the safety state after startup using the switch. The safety state can also be controlled in software using a MAVLink message.,"0:Disabled,1:Enabled"
BRD_SAFETYOPTION,"This controls the activation of the safety button. It allows you to control if the safety button can be used for safety enable and/or disable, and whether the button is only active when disarmed",
BRD_SAFETY_MASK,A bitmask which controls what outputs can move while the safety switch has not been pressed,"0:Disabled,1:Enabled"
BRD_SBUS_OUT,This sets the SBUS output frame rate in Hz,"0:Disabled,1:50Hz,2:75Hz,3:100Hz,4:150Hz,5:200Hz,6:250Hz,7:300Hz"
BRD_SD_SLOWDOWN,This is a scaling factor to slow down microSD operation. It can be used on flight board and microSD card combinations where full speed is not reliable. For normal full speed operation a value of 0 should be used.,
BRD_SER1_RTSCTS,"Enable flow control on serial 1 (telemetry 1) on Pixhawk. You must have the RTS and CTS pins connected to your radio. The standard DF13 6 pin connector for a 3DR radio does have those pins connected. If this is set to 2 then flow control will be auto-detected by checking for the output buffer filling on startup. Note that the PX4v1 does not have hardware flow control pins on this port, so you should leave this disabled.","0:Disabled,1:Enabled,2:Auto"
BRD_SER2_RTSCTS,Enable flow control on serial 2 (telemetry 2) on Pixhawk and STATE. You must have the RTS and CTS pins connected to your radio. The standard DF13 6 pin connector for a 3DR radio does have those pins connected. If this is set to 2 then flow control will be auto-detected by checking for the output buffer filling on startup.,"0:Disabled,1:Enabled,2:Auto"
BRD_SERIAL_NUM,"User-defined serial number of this vehicle, it can be any arbitrary number you want and has no effect on the autopilot",
BRD_TYPE,This allows selection of a PX4 or VRBRAIN board type. If set to zero then the board type is auto-detected (PX4),"0:AUTO,1:PX4V1,2:Pixhawk,3:Cube/Pixhawk2,4:Pixracer,5:PixhawkMini,6:Pixhawk2Slim,7:VRBrain 5.1,8:VRBrain 5.2,9:VR Micro Brain 5.1,10:VR Micro Brain 5.2,11:VRBrain Core 1.0,12:VRBrain 5.4,13:Intel Aero FC,20:AUAV2.1"
BRD_VBUS_MIN,Minimum voltage on the autopilot power rail to allow the aircraft to arm. 0 to disable the check.,
BRD_VSERVO_MIN,Minimum voltage on the servo rail to allow the aircraft to arm. 0 to disable the check.,
BTN_ENABLE,This enables the button checking module. When this is disabled the parameters for setting button inputs are not visible,"0:Disabled, 1:Enabled"
CAM_AUTO_ONLY,"When enabled, trigging by distance is done in AUTO mode only.","0:Always,1:Only when in AUTO"
CAM_DURATION,"How long the shutter will be held open in 10ths of a second (i.e. enter 10 for 1second, 50 for 5seconds)",
CAM_FEEDBACK_PIN,"pin number to use for save accurate camera feedback messages. If set to -1 then don't use a pin flag for this, otherwise this is a pin number which if held high after a picture trigger order, will save camera messages when camera really takes a picture. A universal camera hot shoe is needed. The pin should be held high for at least 2 milliseconds for reliable trigger detection. See also the CAM_FEEDBACK_POL option.","-1:Disabled,50:AUX1,51:AUX2,52:AUX3,53:AUX4,54:AUX5,55:AUX6"
CAM_FEEDBACK_POL,,"-1:Disabled,50:AUX1,51:AUX2,52:AUX3,53:AUX4,54:AUX5,55:AUX6"
CAM_MAX_ROLL,"Postpone shooting if roll is greater than limit. (0=Disable, will shoot regardless of roll).",
CAM_MIN_INTERVAL,Postpone shooting if previous picture was taken less than preset time(ms) ago.,
CAM_RC_TYPE,Postpone shooting if previous picture was taken less than preset time(ms) ago.,
CAM_RELAY_ON,This sets whether the relay goes high or low when it triggers. Note that you should also set RELAY_DEFAULT appropriately for your camera,"0:Low,1:High"
CAM_SERVO_OFF,PWM value in microseconds to move servo to when shutter is deactivated,
CAM_SERVO_ON,PWM value in microseconds to move servo to when shutter is activated,
CAM_TRIGG_DIST,"Distance in meters between camera triggers. If this value is non-zero then the camera will trigger whenever the position changes by this number of meters regardless of what mode the APM is in. Note that this parameter can also be set in an auto mission using the DO_SET_CAM_TRIGG_DIST command, allowing you to enable/disable the triggering of the camera during the flight.",
CAM_TRIGG_TYPE,how to trigger the camera to take a picture,"0:Servo,1:Relay, 2:GoPro in Solo Gimbal"
CAM_TYPE,"Set the camera type that is being used, certain cameras have custom functions that need further configuration, this enables that.","0:Default,1:BMMCC"
CAN_D1_PROTOCOL,Enabling this option starts selected protocol that will use this virtual driver,"0:Disabled,1:UAVCAN,2:KDECAN,3:ToshibaCAN,4:PiccoloCAN,5:CANTester"
CAN_D2_PROTOCOL,Enabling this option starts selected protocol that will use this virtual driver,"0:Disabled,1:UAVCAN,2:KDECAN,3:ToshibaCAN,4:PiccoloCAN,5:CANTester"
CAN_LOGLEVEL,Loglevel for recording initialisation and debug information from CAN Interface,"0: Log None, 1: Log Error, 2: Log Warning and below, 3: Log Info and below, 4: Log Everything"
CAN_P1_DRIVER,Enabling this option enables use of CAN buses.,"0:Disabled,1:First driver,2:Second driver"
CAN_P2_DRIVER,Enabling this option enables use of CAN buses.,"0:Disabled,1:First driver,2:Second driver"
CAN_SLCAN_CPORT,"CAN Interface ID to be routed to SLCAN, 0 means no routing","0:Disabled,1:First interface,2:Second interface"
CAN_SLCAN_SDELAY,Duration after which slcan starts after setting SERNUM in seconds.,
CAN_SLCAN_SERNUM,"Serial Port ID to be used for temporary SLCAN iface, -1 means no temporary serial. This parameter is automatically reset on reboot or on timeout. See CAN_SLCAN_TIMOUT for timeout details","-1:Disabled,0:Serial0,1:Serial1,2:Serial2,3:Serial3,4:Serial4,5:Serial5,6:Serial6"
CAN_SLCAN_TIMOUT,,"-1:Disabled,0:Serial0,1:Serial1,2:Serial2,3:Serial3,4:Serial4,5:Serial5,6:Serial6"
CHUTE_ENABLED,Parachute release enabled or disabled,"0:Disabled,1:Enabled"
COMPASS_AUTODEC,Enable or disable the automatic calculation of the declination based on gps location,"0:Disabled,1:Enabled"
COMPASS_AUTO_ROT,When enabled this will automatically check the orientation of compasses on successful completion of compass calibration. If set to 2 then external compasses will have their orientation automatically corrected.,"0:Disabled,1:CheckOnly,2:CheckAndFix"
COMPASS_CAL_FIT,This controls the fitness level required for a successful compass calibration. A lower value makes for a stricter fit (less likely to pass). This is the value used for the primary magnetometer. Other magnetometers get double the value.,"4:Very Strict,8:Strict,16:Default,32:Relaxed"
COMPASS_DEC,An angle to compensate between the true north and magnetic north,
COMPASS_DEV_ID,"Compass device id.  Automatically detected, do not set manually",
COMPASS_DEV_ID2,"Second compass's device id.  Automatically detected, do not set manually",
COMPASS_DEV_ID3,"Third compass's device id.  Automatically detected, do not set manually",
COMPASS_DEV_ID4,"Extra 4th compass's device id.  Automatically detected, do not set manually",
COMPASS_DEV_ID5,"Extra 5th compass's device id.  Automatically detected, do not set manually",
COMPASS_DEV_ID6,"Extra 6th compass's device id.  Automatically detected, do not set manually",
COMPASS_DEV_ID7,"Extra 7th compass's device id.  Automatically detected, do not set manually",
COMPASS_DEV_ID8,"Extra 8th compass's device id.  Automatically detected, do not set manually",
COMPASS_DIA2_X,"DIA_X in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_DIA2_Y,"DIA_Y in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_DIA2_Z,"DIA_Z in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_DIA3_X,"DIA_X in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_DIA3_Y,"DIA_Y in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_DIA3_Z,"DIA_Z in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_DIA_X,"DIA_X in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_DIA_Y,"DIA_Y in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_DIA_Z,"DIA_Z in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_ENABLE,"Setting this to Enabled(1) will enable the compass. Setting this to Disabled(0) will disable the compass. Note that this is separate from COMPASS_USE. This will enable the low level senor, and will enable logging of magnetometer data. To use the compass for navigation you must also set COMPASS_USE to 1.","0:Disabled,1:Enabled"
COMPASS_EXTERN2,Configure second compass so it is attached externally. This is auto-detected on PX4 and Pixhawk. If set to 0 or 1 then auto-detection by bus connection can override the value. If set to 2 then auto-detection will be disabled.,"0:Internal,1:External,2:ForcedExternal"
COMPASS_EXTERN3,Configure third compass so it is attached externally. This is auto-detected on PX4 and Pixhawk. If set to 0 or 1 then auto-detection by bus connection can override the value. If set to 2 then auto-detection will be disabled.,"0:Internal,1:External,2:ForcedExternal"
COMPASS_EXTERNAL,Configure third compass so it is attached externally. This is auto-detected on PX4 and Pixhawk. If set to 0 or 1 then auto-detection by bus connection can override the value. If set to 2 then auto-detection will be disabled.,"0:Internal,1:External,2:ForcedExternal"
COMPASS_FLTR_RNG,This sets the range around the average value that new samples must be within to be accepted. This can help reduce the impact of noise on sensors that are on long I2C cables. The value is a percentage from the average value. A value of zero disables this filter.,
COMPASS_LEARN,Enable or disable the automatic learning of compass offsets. You can enable learning either using a compass-only method that is suitable only for fixed wing aircraft or using the offsets learnt by the active EKF state estimator. If this option is enabled then the learnt offsets are saved when you disarm the vehicle. If InFlight learning is enabled then the compass with automatically start learning once a flight starts (must be armed). While InFlight learning is running you cannot use position control modes.,"0:Disabled,1:Internal-Learning,2:EKF-Learning,3:InFlight-Learning"
COMPASS_MOT2_X,Multiplied by the current throttle and added to compass2's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),
COMPASS_MOT2_Y,Multiplied by the current throttle and added to compass2's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),
COMPASS_MOT2_Z,Multiplied by the current throttle and added to compass2's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),
COMPASS_MOT3_X,Multiplied by the current throttle and added to compass3's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),
COMPASS_MOT3_Y,Multiplied by the current throttle and added to compass3's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),
COMPASS_MOT3_Z,Multiplied by the current throttle and added to compass3's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),
COMPASS_MOTCT,"Set motor interference compensation type to disabled, throttle or current.  Do not change manually.","0:Disabled,1:Use Throttle,2:Use Current"
COMPASS_MOT_X,Multiplied by the current throttle and added to the compass's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),
COMPASS_MOT_Y,Multiplied by the current throttle and added to the compass's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),
COMPASS_MOT_Z,Multiplied by the current throttle and added to the compass's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),
COMPASS_ODI2_X,"ODI_X in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_ODI2_Y,"ODI_Y in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_ODI2_Z,"ODI_Z in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_ODI3_X,"ODI_X in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_ODI3_Y,"ODI_Y in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_ODI3_Z,"ODI_Z in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_ODI_X,"ODI_X in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_ODI_Y,"ODI_Y in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_ODI_Z,"ODI_Z in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",
COMPASS_OFFS_MAX,This sets the maximum allowed compass offset in calibration and arming checks,
COMPASS_OFS2_X,Offset to be added to compass2's x-axis values to compensate for metal in the frame,
COMPASS_OFS2_Y,Offset to be added to compass2's y-axis values to compensate for metal in the frame,
COMPASS_OFS2_Z,Offset to be added to compass2's z-axis values to compensate for metal in the frame,
COMPASS_OFS3_X,Offset to be added to compass3's x-axis values to compensate for metal in the frame,
